166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,252,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,252,166,166,166,166,166,166,166,166,166,166,166,166,166,166,252,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,252,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,252,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,170,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,171,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,170,189,244,266,245,244,265,264,267,267,264,268,244,268,267,268,266,266,187,188,188,188,188,188,188,188,188,188,171,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,170,188,188,189,244,266,266,245,267,268,264,268,265,266,266,264,245,265,244,264,268,245,266,268,265,265,264,267,244,265,267,187,188,188,188,188,188,188,171,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,252,166,166,166,166,166,166,166,166,166,166,170,188,189,265,265,267,264,267,266,266,245,245,267,265,266,265,265,266,244,268,268,245,268,244,266,266,244,245,266,266,245,268,245,265,265,265,245,267,264,264,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,171,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,-1073738977,-1073738978,-1073738979,-1073738980,-1073738981,-1073738982,-1073738983,-1073738984,-1073738985,-1073738986,-1073738987,-1073738988,-1073738989,-1073738990,-1073738991,-1073738992,-1073738993,-1073738994,-1073738995,-1073738996,-1073738997,-1073738998,-1073738999,-1073739000,-1073739001,-1073739002,-1073739003,166,166,166,170,189,244,268,245,265,267,265,267,266,245,265,266,264,266,265,264,264,267,268,265,266,266,266,266,265,268,267,244,245,265,268,264,268,245,266,244,244,267,245,264,264,266,265,245,265,267,268,267,268,266,266,265,268,267,265,244,245,265,264,266,267,268,267,265,264,264,266,267,267,244,244,267,265,267,265,265,245,265,264,244,267,264,265,187,171,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,-1073739034,-1073739035,-1073739036,-1073739037,-1073739038,-1073739039,-1073739040,-1073739041,-1073739042,-1073739043,-1073739044,-1073739045,-1073739046,-1073739047,-1073739048,-1073739049,-1073739050,-1073739051,-1073739052,-1073739053,-1073739054,-1073739055,-1073739056,-1073739057,-1073739058,-1073739059,-1073739060,166,166,170,189,244,244,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,244,265,244,266,268,265,245,244,264,244,266,268,268,264,265,187,188,188,171,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,-1073739091,-1073739092,-1073739093,-1073739094,-1073739095,-1073739096,-1073739097,-1073739098,-1073739099,-1073739100,-1073739101,-1073739102,-1073739103,-1073739104,-1073739105,-1073739106,-1073739107,-1073739108,-1073739109,-1073739110,-1073739111,-1073739112,-1073739113,-1073739114,-1073739115,-1073739116,-1073739117,166,170,189,264,266,268,176,-1073741647,-1073741647,-1073741647,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,177,177,177,178,264,266,268,265,268,266,267,264,244,268,245,265,268,264,244,268,264,266,187,188,171,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,-1073739148,-1073739149,-1073739150,-1073739151,-1073739152,-1073739153,-1073739154,-1073739155,-1073739156,-1073739157,-1073739158,-1073739159,-1073739160,-1073739161,-1073739162,-1073739163,-1073739164,-1073739165,-1073739166,-1073739167,-1073739168,-1073739169,-1073739170,-1073739171,-1073739172,-1073739173,-1073739174,170,189,245,265,265,264,176,-1073741647,-1073741647,-1073741647,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,-1610612559,177,177,177,178,268,245,264,265,267,267,267,268,266,244,264,266,264,267,268,267,267,268,244,266,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,-1073739205,-1073739206,-1073739207,-1073739208,-1073739209,-1073739210,-1073739211,-1073739212,-1073739213,-1073739214,-1073739215,-1073739216,-1073739217,-1073739218,-1073739219,-1073739220,-1073739221,-1073739222,-1073739223,-1073739224,-1073739225,-1073739226,-1073739227,-1073739228,-1073739229,-1073739230,-1073739231,167,265,267,244,264,266,176,-1073741647,-1073741647,-1073741647,181,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,182,177,177,177,178,267,245,244,244,245,245,245,245,267,244,268,244,265,266,265,268,268,245,264,245,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,-1073739262,-1073739263,-1073739264,-1073739265,-1073739266,-1073739267,-1073739268,-1073739269,-1073739270,-1073739271,-1073739272,-1073739273,-1073739274,-1073739275,-1073739276,-1073739277,-1073739278,-1073739279,-1073739280,-1073739281,-1073739282,-1073739283,-1073739284,-1073739285,-1073739286,-1073739287,-1073739288,167,268,264,268,268,265,176,-1073741647,-1073741647,181,200,245,267,268,268,266,267,265,267,265,265,268,244,266,244,266,265,265,245,265,265,244,245,267,267,245,267,264,267,265,265,267,267,266,264,245,245,267,245,245,244,268,266,245,268,267,265,266,266,266,264,245,268,268,266,267,266,265,198,177,177,177,178,266,266,244,268,264,264,265,268,268,268,265,268,265,268,268,265,244,264,265,245,165,166,166,166,166,166,166,166,166,166,166,252,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,-1073739319,-1073739320,-1073739321,-1073739322,-1073739323,-1073739324,-1073739325,-1073739326,-1073739327,-1073739328,-1073739329,-1073739330,-1073739331,-1073739332,-1073739333,-1073739334,-1073739335,-1073739336,-1073739337,-1073739338,-1073739339,-1073739340,-1073739341,-1073739342,-1073739343,-1073739344,-1073739345,167,267,266,244,266,265,176,-1073741647,-1073741647,178,244,266,265,268,264,268,268,268,264,265,264,265,266,267,267,244,264,264,265,267,245,265,266,264,244,245,267,244,268,245,267,244,266,244,266,267,264,264,244,244,244,268,245,264,265,245,268,265,266,267,267,245,244,266,265,265,245,267,245,176,177,177,178,245,266,265,245,267,245,245,267,264,245,265,266,244,267,268,265,244,268,245,265,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,-1073739376,-1073739377,-1073739378,-1073739379,-1073739380,-1073739381,-1073739382,-1073739383,-1073739384,-1073739385,-1073739386,-1073739387,-1073739388,-1073739389,-1073739390,-1073739391,-1073739392,-1073739393,-1073739394,-1073739395,-1073739396,-1073739397,-1073739398,-1073739399,-1073739400,-1073739401,-1073739402,167,267,244,268,264,268,176,-1073741647,-1073741647,178,264,266,244,265,268,268,266,268,267,264,265,245,245,266,245,244,267,267,245,244,267,265,268,245,245,268,244,268,244,265,264,264,267,268,264,245,267,266,266,245,244,245,267,268,267,245,264,244,244,267,268,266,268,268,266,264,267,268,245,177,177,177,178,244,245,245,267,245,265,264,265,266,245,266,245,245,266,244,267,267,245,244,265,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,-1073739433,-1073739434,-1073739435,-1073739436,-1073739437,-1073739438,-1073739439,-1073739440,-1073739441,-1073739442,-1073739443,-1073739444,-1073739445,-1073739446,-1073739447,-1073739448,-1073739449,-1073739450,-1073739451,-1073739452,-1073739453,-1073739454,-1073739455,-1073739456,-1073739457,-1073739458,-1073739459,189,244,265,244,267,244,176,-1073741647,-1073741647,178,266,267,268,264,268,266,244,267,265,267,268,264,244,268,245,245,244,266,244,265,266,267,264,264,244,245,266,264,264,245,245,264,264,267,244,267,268,268,265,266,267,268,266,268,264,264,244,244,268,245,268,264,245,264,264,267,265,265,245,176,177,177,178,266,244,244,265,264,267,244,264,267,266,264,244,264,267,244,264,245,267,245,265,187,171,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
166,166,166,-1073739490,-1073739491,-1073739492,-1073739493,-1073739494,-1073739495,-1073739496,-1073739497,-1073739498,-1073739499,-1073739500,-1073739501,-1073739502,-1073739503,-1073739504,-1073739505,-1073739506,-1073739507,-1073739508,-1073739509,-1073739510,-1073739511,-1073739512,-1073739513,-1073739514,-1073739515,-1073739516,266,245,245,267,267,245,176,-1073741647,-1073741647,178,267,244,264,244,245,264,268,266,244,268,244,268,268,244,244,267,265,266,265,267,265,264,268,244,265,264,267,264,266,266,264,267,268,266,264,265,267,266,244,265,268,264,264,245,265,267,244,244,245,268,267,245,265,264,266,264,267,265,265,176,177,177,178,245,264,264,266,245,244,244,267,245,268,264,267,245,266,244,268,264,264,265,268,266,187,171,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1073744618,1073744619,1073744620,1073744621,1073744622,1073744623,1073744624,1073744625,1073744626,1073744627,1073744628,1073744629,1073744630,1073744631,1073744632,1073744633,1073744634,1073744635,1073744636,1073744637,1073744638,1073744639,1073744640,1073744641,1073744642,1073744643,1073744644,1073744645,1073744646,1073744647,1073744648,1073744649,1073744650,1073744651,1073744652,1073744653,1073744654,1073744655,1073744656,1073744657,1073744658,1073744659,1073744660,1073744661,1073744662,1073744663,1073744664,1073744665,1073744666,1073744667,1073744668,1073744669,1073744670,1073744671,1073744672,1073744673,166,166
